creationDate|tweetText|likes|retweets
2021-03-23 00:59:41|@WholeMarsBlog I once did a road trip across most of US with 2 adults &amp; 5 kids in a Model S!|4272|190
2021-03-23 00:58:22|"@arstechnica @SciGuySpace They are aiming too low. 

Only rockets that are fully &amp; rapidly reusable will be competitive. 

Everything else will seem like a cloth biplane in the age of jets."|7246|426
2021-03-23 00:52:22|@WholeMarsBlog The new Plaid S is our best car ever. Will be first production car to achieve 0-60mph in under 2 secs &amp; it has four doors &amp; seats up to 7 people.|6690|579
2021-03-23 00:35:26|"@TheMarsSociety SpaceX is developing rockets needed to make life multiplanetary — full &amp; rapid reusability at large scale. Even if SpaceX fails in that goal, the rockets will still be most advanced on Earth.

Starlink‘s purpose is to provide Internet to the least served &amp; to pay for Mars."|15409|1206
2021-03-22 02:10:37|@bluemoondance74 @NASASpaceflight Going well. Lot of work for an extra 20 secs of Isp!|3438|143
2021-03-21 20:39:07|@NASASpaceflight Hopefully will happen this decade|8084|564
2021-03-21 08:42:00|@newscientist True|16169|400
2021-03-21 05:31:31|@cleantechnica I am accumulating resources to help make life multiplanetary &amp; extend the light of consciousness to the stars|148088|12665
2021-03-21 04:32:11|@CathieDWood When vast amounts of manufacturing are needed, as in robotaxis, this slows down rate of introduction, so maybe more like winner-takes-a-quarter. Still great.|6907|430
2021-03-21 04:25:23|@Swaggerheim @SciGuySpace Not trying to roast, just being as literal as possible|2023|65
2021-03-21 04:23:40|@johnkrausphotos 🤣🤣|1688|52
2021-03-21 04:22:32|@AtomicsAstro @PPathole Yeah, but I’m English|1858|66
2021-03-21 04:21:32|@SciGuySpace Not quite how I would tell the story, but it’s probably worth a read|2956|110
2021-03-21 04:19:13|@PPathole This is important|23985|748
2021-03-21 03:06:42|@TrungTPhan Wow, hard to believe that was 17 years ago!|7159|256
2021-03-21 02:52:08|@TeslaPhx @CodingMark @EvaFoxU @jrosinski97 @daelmor @piangfa @Kristennetten @jessica_kirsh @JC_finance @jeremyjudkins !|11526|297
2021-03-20 15:52:39|@Erdayastronaut @Twitter @TwitterComms @verified @jack Sigh|11703|327
2021-03-20 14:07:14|@OwenSparks_ I actually ate the sandwich haha!|40928|844
2021-03-20 13:04:12|@TheBabylonBee 🤣🤣|12923|345
2021-03-20 09:21:38|Music in zero gravity https://t.co/bepfMipjrE|389701|26678
2021-03-20 05:34:31|@WholeMarsBlog Given significant architectural changes, including fundamental improvements to pure vision, there is limited value to testing 8.x. Hoping to upload V9.0 &amp; button next month.|3861|341
2021-03-20 04:40:08|@SpacexVision An orbital propellant depot optimized for cryogenic storage probably makes sense long-term|4659|224
2021-03-19 21:43:32|@Teslarati Преступленіе и наказаніе|8959|690
2021-03-19 08:25:36|@MarcusHouse The [ahem] reach-around|10511|271
2021-03-19 07:32:18|@RationalEtienne @jordanbpeterson We could talk about Life, the Universe and Everything|30782|1156
2021-03-19 07:28:55|@VinterNix @Bell Coming soon!|2221|80
2021-03-19 07:12:22|@MoMoButFaster 🤣🤣|22466|415
2021-03-19 06:54:27|@remouherek @SciGuySpace As you can see, I have a long history with using tents!|8138|252
2021-03-19 06:10:01|@jordanbpeterson What would you like to talk about?|54064|2051
2021-03-19 06:08:53|@teslaownersSV 💯|3210|124
2021-03-19 02:40:07|https://t.co/Ngk8SJvDUW|341120|23161
2021-03-19 01:42:24|@melaniemadri @thejackbeyer @NASASpaceflight Floor is installed, elevator is operational, waiting on glass|3750|149
2021-03-19 01:40:12|@thejackbeyer @NASASpaceflight The high bay is measured to fit!|8107|206
2021-03-18 23:50:43|@tobyliiiiiiiiii We will need launch tower for that. Hook height for the lift is ~140 m &amp; both booster &amp; ship need to be stabilized at stage separation joint.|4982|204
2021-03-18 23:44:26|@Erdayastronaut Yes, Booster 1 is a production pathfinder, figuring out how to build &amp; transport 70 meter tall stage. Booster 2 will fly.|13516|632
2021-03-18 23:15:42|First Super Heavy Booster https://t.co/0K5QPsEbbt|225096|14138
2021-03-18 21:17:16|@lexfridman Sometimes it’s about Doge|49275|3562
2021-03-18 21:16:26|@lexfridman Haha|17347|435
2021-03-18 07:09:10|The simulation really struggled to make this look real haha https://t.co/t8zvFTRUHU|299600|14324
2021-03-18 06:38:56|"Aspirationally acerbic alliteration 
-&gt; Bullshit baffles brains"|92072|4888
2021-03-17 01:21:16|@Rjdlandscapes @Erdayastronaut @SpaceX That’s our goal|6854|354
2021-03-17 01:20:54|SN11 almost ready to fly https://t.co/fXmjJZOiKk|65652|4468
2021-03-17 01:18:48|@Erdayastronaut @SpaceX cgi irl|9140|270
2021-03-16 23:41:44|Actually, doesn’t feel quite right selling this. Will pass.|69090|2233
2021-03-15 23:11:50|@beeple 420M Doge|79881|5071
2021-03-15 19:52:47|I’m selling this song about NFTs as an NFT https://t.co/B4EZLlesPx|245087|30570
2021-03-15 01:37:27|@Tesmanian_com Yes|18693|492
2021-03-15 00:28:09|@SciGuySpace SpaceX did 2X rest of world payload to orbit last year, probably 3X to 4X this year|18623|916
2021-03-14 14:17:57|I love music. It makes my heart sing.|563966|57122
2021-03-14 14:10:15|"This is good
 https://t.co/8KATmh2BJx"|45077|2911
2021-03-14 14:00:29|"Play your favorite song in a Tesla &amp; turn the volume to 11

You will see. You will feel."|169131|8071
2021-03-14 13:55:44|@____AMiR__ @SpaceX We will support as best we can|10346|1032
2021-03-14 13:49:17|@SpaceX Fly my pretties, fly …|48329|1872
2021-03-14 13:38:38|A puckish rogue https://t.co/98q8bCT68q|40142|2743
2021-03-14 04:58:24|@leastImAlive @itsALLrisky @vladtenev This is an opportunity for RH to outdo CB!|4230|935
2021-03-14 04:49:52|"@WholeMarsBlog What has become absolutely clear is that the plethora of self-driving corner cases can only be solved with real-world optical intelligence. This is how humans designed the road system to work. 

Once you have that in silicon form, everything else is just icing on the cake."|4736|435
2021-03-14 04:10:36|Falcon flies for the 9th time tonight|111860|4865
2021-03-14 03:58:44|@WholeMarsBlog It sees in all directions simultaneously|3196|177
2021-03-14 03:54:54|I’m getting a Shiba Inu #resistanceisfutile|249505|20863
2021-03-14 02:01:26|@justpaulinelol Ja|4849|171
2021-03-14 01:59:13|"Homo sapiens techno: 
Loves raves &amp; technology"|100031|7896
2021-03-14 01:40:05|RT @SpaceX: Targeting Sunday, March 14 at 6:01 a.m. EDT for Falcon 9's next launch of 60 Starlink satellites. The first stage booster suppo…|0|4030
2021-03-13 23:51:05|Why are you so dogematic, they ask|245425|19299
2021-03-13 23:46:16|"Origin of Doge Day Afternoon:
The ancient Romans sacrificed a Dogecoin at the beginning of the Doge Days to appease the rage of Sirius, believing that the star was the cause of the hot, sultry weather."|76528|7828
2021-03-13 23:40:41|Doge day afternoon|175300|18696
2021-03-13 23:32:59|Woketopia. Battle for the Moral High Ground in this new game!|110693|11657
2021-03-13 07:20:23|🎶 This Magic Moment 🎶|231940|13128
2021-03-13 02:10:53|@itsALLrisky Yes!|11651|1746
2021-03-13 00:01:24|@TSLAgang @SpinelessModer1 Yes|2265|78
2021-03-12 23:56:30|@ashleevance For sure wise for elderly or immunocompromised to take the vaccine. Some debate about the second jab though. Quite a few negative reactions to that.|8816|434
2021-03-12 23:51:00|"FSD Beta has now been expanded to ~2000 owners &amp; we’ve also revoked beta where drivers did not pay sufficient attention to the road. No accidents to date.

Next significant release will be in April. Going with pure vision — not even using radar. This is the way to real-world AI."|23484|1540
2021-03-12 23:13:17|@pflodin @DoctorKarl Absolutely|1744|67
2021-03-12 19:00:34|Both do mining &amp; use blocks &amp; chains|102811|4258
2021-03-12 18:58:22|"BTC (Bitcoin) is an anagram of
TBC(The Boring Company)
What a coincidence!"|243487|17531
2021-03-12 04:10:36|@FFairing @thejackbeyer @NASASpaceflight Quarks &amp; leptons|4418|120
2021-03-12 04:06:33|@thejackbeyer @NASASpaceflight Green flame in this context means engine is burning internal components made of copper. This is usually followed by a RUD (Rapid Unscheduled Disassembly).|44991|1317
2021-03-11 13:53:21|@tesla_adri @28delayslater @TrevorMahlmann @SpacePadreIsle Dieses Jahr|2509|112
2021-03-11 13:12:34|@ErcXspace @SpaceX @NASASpaceflight @Erdayastronaut Transparent aluminum (ALON) might be cool|23208|632
2021-03-11 12:47:07|@TrevorMahlmann @SpacePadreIsle Celebrating a year of great work by the SpaceX team!|19311|695
2021-03-11 12:45:07|@DraperYounce Wow!|33495|657
2021-03-11 11:14:31|@_Shameless_Plug @Falcon9Block5 @bluemoondance74 @arstechnica @SciGuySpace .@BoredElonMusk|2369|78
2021-03-11 11:11:56|@WholeMarsBlog Like @CyberpunkGame, but *with* self-driving haha|2713|119
2021-03-11 08:48:41|"@PPathole @arstechnica @SciGuySpace If 2021 manifest is met, SpaceX will do ~75% of total Earth payload to orbit with Falcon.

A single Starship is designed to do in a day what all rockets on Earth currently do in a year. 

Even so, ~1000 Starships will take ~20 years to build a self-sustaining city on Mars."|5611|725
2021-03-11 08:16:34|RT @SpaceX: Liftoff! https://t.co/Dth6zbYtR4|0|8236
2021-03-11 07:54:33|@TezlaMick @arstechnica @SciGuySpace Yes|3262|143
2021-03-11 07:51:30|"@arstechnica @SciGuySpace Falcon 9 is almost always at max capacity. When it has “spare” performance, it flies back to land, which costs much less than using a droneship.

Our fundamental constraint is mass to orbit per unit time. Last year, SpaceX launched roughly double payload mass of rest of world."|8936|405
2021-03-11 07:13:24|@WholeMarsBlog @Herbert_Diess Fuel cells should be called fool sells! Such a silly choice for cars. Not great even for a rocket upper stage imo, but at least not absurd.|3064|247
2021-03-10 14:32:18|@PPathole I was just up there. Elevator on the other side. Floor is in, glass coming soon.|5125|214
2021-03-10 03:23:29|@Erdayastronaut @tobyliiiiiiiiii @NASASpaceflight Yeah, we talked about that internally. Could just have it land on a big net or bouncy castle. Lacks dignity, but would work. But, optimized landing propellant is only ~5% of dry mass, so it’s not a gamechanger.|6724|277
2021-03-10 01:21:41|@tobyliiiiiiiiii @Erdayastronaut @NASASpaceflight Might just catch the ship with the launch tower, same as booster|5128|253
2021-03-10 00:07:52|@ashleevance Battery energy density is the key to electric aircraft. Autonomy for aircraft could have been done a long time ago. Modern airliners are very close to autonomous.|3146|242
2021-03-10 00:04:33|"@Erdayastronaut @NASASpaceflight There were baffles, but one may have acted like a straw to suck bubbles in from above liquid/gas level. 

Something similar happened on an early Falcon 1 flight, resulting in unexpectedly high liquid oxygen residuals at main engine cutoff."|4388|199
2021-03-09 23:27:05|@Astro_Soichi ♥️ 🇯🇵|20336|641
2021-03-09 20:18:55|"@NASASpaceflight Fair point. If autogenous pressurization had been used, CH4 bubbles would most likely have reverted to liquid. 

Helium in header was used to prevent ullage collapse from slosh, which happened in prior flight. My fault for approving. Sounded good at the time."|11266|478
2021-03-09 20:09:48|@austinbarnard45 SN10 engine was low on thrust due (probably) to partial helium ingestion from fuel header tank. Impact of 10m/s crushed legs &amp; part of skirt. Multiple fixes in work for SN11.|13378|874
2021-03-09 10:58:25|@eurotechjunkie @Alpsoy66 @WholeMarsBlog We will ask the regulators|2745|142
2021-03-09 10:43:01|@WholeMarsBlog Build 8.3 of FSD should be done QA testing by end of next week, so that’s roughly when download button should show up|3414|321
2021-03-09 10:37:11|@WholeMarsBlog Assuming user approves warning &amp; agrees to drive carefully, it will download latest QA-tested FSD “Beta” build as soon as car connects to wifi|3282|309
2021-03-09 08:22:18|@CyberpunkGame Delamain AI cabs should be able to drive themselves when you’re in them &amp; be electric by 2077|21152|823
2021-03-09 00:09:50|@WholeMarsBlog … it until you make it|2726|173
2021-03-08 22:24:31|@thesheetztweetz Not connecting Tesla cars to Starlink, as our terminal is much too big. This is for aircraft, ships, large trucks &amp; RVs.|27948|1190
2021-03-08 13:24:16|Starbase, Texas https://t.co/mt4IpqqmjF|455981|15236
2021-03-08 12:03:27|@Harbles It’s all hot air in the end haha|4657|158
2021-03-08 12:00:49|@Teslarati @KlenderJoey Still many fine details to address, but the final product will be fantastic. There’s nothing else even close.|7155|411
2021-03-08 11:30:16|@WholeMarsBlog @klwtts Haha true. Yet, still, so much dignity is ascribed to horses!|2547|98
2021-03-08 10:14:43|Carnot efficiency of the Universe?|125429|5154
2021-03-08 08:46:25|@engineers_feed Ultimately, yes|18549|456
2021-03-07 22:43:39|Great band, too bad they broke up https://t.co/VQm7HhHw2M|399626|36111
2021-03-06 23:35:31|@garyblack00 Update probably in Q2. Cybertruck will be built at Giga Texas, so focus right now is on getting that beast built.|8556|723
2021-03-06 23:32:40|@westcoastbill The $1400 is mostly good imo (UBI lite), as the people get to choose how the money is spent, but the rest is mostly net bad for the people as a whole (though it is obviously characterized otherwise).|18254|1291
2021-03-06 23:08:15|@arctechinc Should be very soon. Many subtle differences between US &amp; Canada roads, so harder than it seems.|3266|166
2021-03-06 22:53:38|@LarryKellogg @arctechinc The Tesla FSD computer started shipping in volume in Q2 2019. 2020 cars should all have FSD computers, whether or not  ordered as an option.|3154|144
2021-03-06 22:47:09|"Availability varies by region due to regulatory approval delays and/or Tesla internal development &amp; testing. 

Note: word “Beta” is used to reduce complacency in usage &amp; set expectations appropriately. All software is first tested internally by Tesla simulation &amp; QA drive teams."|32037|1249
2021-03-06 22:35:23|Due to high levels of demand for FSD Beta, adding “Download Beta” button to Service section of car display in ~10 days https://t.co/D6M3ZiMarG|61873|3935
2021-03-06 04:40:30|Doge spelled backwards is Egod|407929|38458
2021-03-06 04:08:29|@WholeMarsBlog Beta V8.3 has literally ~1000 improvements. Will take time to QA internally before release probably in two or three weeks.|4713|390
2021-03-06 04:05:34|@SomePaleGamer 🤣🤣|8047|149
2021-03-06 04:00:31|@PPathole @TimSweeneyEpic This was way past leg loads. They got squashed hard.|5444|254
2021-03-06 01:57:02|If you want the Tesla Full Self-Driving Beta downloaded to your car, let us know. Doubling beta program size now with 8.2 &amp; probably 10X size with 8.3. Still be careful, but it’s getting mature.|125914|6728
2021-03-06 01:54:02|@chicago_glenn @TimSweeneyEpic @TrevorMahlmann Starhopper is an old timer who has seen a lot of things!|6187|205
2021-03-06 01:51:37|"@TimSweeneyEpic Thrust was low despite being commanded high for reasons unknown at present, hence hard touchdown. We’ve never seen this before.

Next time, min two engines all the way to the ground &amp; restart engine 3 if engine 1 or 2 have issues."|9200|701
